Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Netherlands,NLD,Women,1945,165.8600942,165.0997327,166.6297078
Netherlands,NLD,Women,1946,165.9766092,165.216032,166.7424628
Netherlands,NLD,Women,1947,166.0931144,165.3303995,166.8613602
Netherlands,NLD,Women,1948,166.2107295,165.4433541,166.9793725
Netherlands,NLD,Women,1949,166.3301506,165.5678236,167.0974265
Netherlands,NLD,Women,1950,166.4529884,165.6877858,167.2218203
Netherlands,NLD,Women,1951,166.5788887,165.8121911,167.3520461
Netherlands,NLD,Women,1952,166.7072215,165.932118,167.4734192
Netherlands,NLD,Women,1953,166.8381402,166.0630766,167.5976973
Netherlands,NLD,Women,1954,166.972174,166.207585,167.7288473
Netherlands,NLD,Women,1955,167.1099089,166.3409967,167.8633287
Netherlands,NLD,Women,1956,167.2507,166.4785749,168.0078222
Netherlands,NLD,Women,1957,167.3953604,166.622383,168.1487863
Netherlands,NLD,Women,1958,167.5426097,166.7641235,168.2984043
Netherlands,NLD,Women,1959,167.6909695,166.9212434,168.4480819
Netherlands,NLD,Women,1960,167.8388548,167.0723089,168.6051541
Netherlands,NLD,Women,1961,167.9851294,167.2091849,168.7582409
Netherlands,NLD,Women,1962,168.1266627,167.3391565,168.9007085
Netherlands,NLD,Women,1963,168.2596407,167.4683269,169.0368121
Netherlands,NLD,Women,1964,168.3808561,167.587328,169.1640945
Netherlands,NLD,Women,1965,168.4890349,167.6888784,169.2713439
Netherlands,NLD,Women,1966,168.5836307,167.7901511,169.3649238
Netherlands,NLD,Women,1967,168.6657742,167.8711468,169.4597239
Netherlands,NLD,Women,1968,168.7359905,167.9326329,169.5364697
Netherlands,NLD,Women,1969,168.7965467,167.9858518,169.6084667
Netherlands,NLD,Women,1970,168.8473887,168.0328331,169.6615006
Netherlands,NLD,Women,1971,168.8895216,168.0678001,169.7198666
Netherlands,NLD,Women,1972,168.9233767,168.1056822,169.7691797
Netherlands,NLD,Women,1973,168.9497701,168.1161273,169.7970977
Netherlands,NLD,Women,1974,168.9688123,168.1307377,169.8250659
Netherlands,NLD,Women,1975,168.980508,168.1355207,169.8393232
Netherlands,NLD,Women,1976,168.9847522,168.1320947,169.8551064
Netherlands,NLD,Women,1977,168.9816308,168.119327,169.8683112
Netherlands,NLD,Women,1978,168.971544,168.0896335,169.8707865
Netherlands,NLD,Women,1979,168.9556762,168.0501068,169.8560772
Netherlands,NLD,Women,1980,168.936814,168.0087779,169.852212
Netherlands,NLD,Women,1981,168.9175514,167.9760988,169.8464654
Netherlands,NLD,Women,1982,168.9000874,167.9361747,169.8535798
Netherlands,NLD,Women,1983,168.8858911,167.9000708,169.8732685
Netherlands,NLD,Women,1984,168.8737507,167.852433,169.8809066
Netherlands,NLD,Women,1985,168.8630401,167.8115652,169.8991808
Netherlands,NLD,Women,1986,168.852843,167.7829838,169.9305008
Netherlands,NLD,Women,1987,168.8425093,167.737136,169.961262
Netherlands,NLD,Women,1988,168.830825,167.6818173,169.991114
Netherlands,NLD,Women,1989,168.8180307,167.6322267,170.0396026
Netherlands,NLD,Women,1990,168.8039163,167.5586929,170.0582773
Netherlands,NLD,Women,1991,168.7899002,167.4987773,170.0889733
Netherlands,NLD,Women,1992,168.775987,167.410667,170.1295072
Netherlands,NLD,Women,1993,168.7618574,167.3434522,170.1838634
Netherlands,NLD,Women,1994,168.7474592,167.25594,170.2313382
Netherlands,NLD,Women,1995,168.7330205,167.1797388,170.2819572
Netherlands,NLD,Women,1996,168.7185794,167.0781375,170.3457937
New Zealand,NZL,Women,1896,155.957409,153.6754984,158.3175538
New Zealand,NZL,Women,1897,156.0440456,153.8723854,158.2858409
New Zealand,NZL,Women,1898,156.1308024,154.058953,158.2924075
New Zealand,NZL,Women,1899,156.2178295,154.2317256,158.2810715
New Zealand,NZL,Women,1900,156.3049873,154.3956312,158.2781226
New Zealand,NZL,Women,1901,156.392285,154.5782237,158.2524498
New Zealand,NZL,Women,1902,156.4797972,154.7382325,158.2514942
New Zealand,NZL,Women,1903,156.5672309,154.9178558,158.2650221
New Zealand,NZL,Women,1904,156.6541033,155.0670711,158.2732712
New Zealand,NZL,Women,1905,156.7407976,155.2446796,158.2887037
New Zealand,NZL,Women,1906,156.8276601,155.4136583,158.3060383
New Zealand,NZL,Women,1907,156.915363,155.5584567,158.3160279
New Zealand,NZL,Women,1908,157.0042325,155.7128872,158.3291058
New Zealand,NZL,Women,1909,157.0946508,155.8619957,158.3420797
New Zealand,NZL,Women,1910,157.1886287,156.0055604,158.3939016
New Zealand,NZL,Women,1911,157.2877664,156.159687,158.4408697
New Zealand,NZL,Women,1912,157.3932486,156.3162107,158.5033066
New Zealand,NZL,Women,1913,157.5052358,156.4706027,158.5724023
New Zealand,NZL,Women,1914,157.6239113,156.6466331,158.6430832
New Zealand,NZL,Women,1915,157.7493553,156.8108751,158.7322577
New Zealand,NZL,Women,1916,157.8807898,156.9794373,158.8264684
New Zealand,NZL,Women,1917,158.0176401,157.146658,158.9338992
New Zealand,NZL,Women,1918,158.1584868,157.3218819,159.0419067
New Zealand,NZL,Women,1919,158.3018656,157.4894649,159.1611521
New Zealand,NZL,Women,1920,158.448301,157.6566537,159.2727313
New Zealand,NZL,Women,1921,158.5974955,157.8162113,159.3894012
New Zealand,NZL,Women,1922,158.7494517,157.9796323,159.5331378
New Zealand,NZL,Women,1923,158.9034764,158.1429186,159.6725383
New Zealand,NZL,Women,1924,159.0601918,158.3122108,159.822413
New Zealand,NZL,Women,1925,159.221798,158.4805446,159.9885193
New Zealand,NZL,Women,1926,159.3883999,158.6620783,160.1408515
New Zealand,NZL,Women,1927,159.5597133,158.8407652,160.3005843
New Zealand,NZL,Women,1928,159.7357693,159.0283925,160.4654295
New Zealand,NZL,Women,1929,159.9166417,159.2185748,160.6401717
New Zealand,NZL,Women,1930,160.1012406,159.4093711,160.8131768
New Zealand,NZL,Women,1931,160.2856246,159.5980888,160.9862125
New Zealand,NZL,Women,1932,160.4683754,159.7840363,161.1501386
New Zealand,NZL,Women,1933,160.649545,159.9648634,161.3177712
New Zealand,NZL,Women,1934,160.8297833,160.1521476,161.488002
New Zealand,NZL,Women,1935,161.0087267,160.3379484,161.6687379
New Zealand,NZL,Women,1936,161.1854277,160.5261676,161.8446137
New Zealand,NZL,Women,1937,161.3587254,160.7078396,162.0172418
New Zealand,NZL,Women,1938,161.5265089,160.8767482,162.1832067
New Zealand,NZL,Women,1939,161.6867687,161.0395649,162.3328851
New Zealand,NZL,Women,1940,161.8369318,161.1944586,162.4854044
New Zealand,NZL,Women,1941,161.9756213,161.3369784,162.6232188
New Zealand,NZL,Women,1942,162.1029371,161.4716411,162.7498053
New Zealand,NZL,Women,1943,162.2208204,161.5906257,162.8669902
New Zealand,NZL,Women,1944,162.3308855,161.7106552,162.968186
New Zealand,NZL,Women,1945,162.4349184,161.8128675,163.0655886
New Zealand,NZL,Women,1946,162.535404,161.9147042,163.160291
New Zealand,NZL,Women,1947,162.6330817,162.0128352,163.2522411
New Zealand,NZL,Women,1948,162.7286554,162.1113422,163.3510983
New Zealand,NZL,Women,1949,162.8233418,162.2116667,163.4432552
New Zealand,NZL,Women,1950,162.9192678,162.3135716,163.5341949
New Zealand,NZL,Women,1951,163.0167432,162.4062877,163.6242627
New Zealand,NZL,Women,1952,163.1157108,162.5072727,163.7170216
New Zealand,NZL,Women,1953,163.21683,162.6101254,163.8224234
New Zealand,NZL,Women,1954,163.3201355,162.7164006,163.9204664
New Zealand,NZL,Women,1955,163.425035,162.8221737,164.0306671
New Zealand,NZL,Women,1956,163.5302193,162.9252151,164.1314698
New Zealand,NZL,Women,1957,163.6360775,163.0341073,164.2334959
New Zealand,NZL,Women,1958,163.742547,163.1463917,164.3390361
New Zealand,NZL,Women,1959,163.8482337,163.2567977,164.4466307
New Zealand,NZL,Women,1960,163.9531297,163.3629595,164.5466943
New Zealand,NZL,Women,1961,164.0568635,163.463745,164.6517108
New Zealand,NZL,Women,1962,164.157713,163.5691264,164.7469125
New Zealand,NZL,Women,1963,164.2530877,163.6697385,164.8416035
New Zealand,NZL,Women,1964,164.3399887,163.7574131,164.9241386
New Zealand,NZL,Women,1965,164.41709,163.8385153,164.9969277
New Zealand,NZL,Women,1966,164.4836698,163.9058309,165.0615138
New Zealand,NZL,Women,1967,164.5412916,163.9623551,165.118377
New Zealand,NZL,Women,1968,164.5903638,164.0095932,165.1718082
New Zealand,NZL,Women,1969,164.6324565,164.0550479,165.2165683
New Zealand,NZL,Women,1970,164.6679731,164.0936451,165.2503912
New Zealand,NZL,Women,1971,164.6986377,164.1193924,165.2786408
New Zealand,NZL,Women,1972,164.7248857,164.1443539,165.3047171
New Zealand,NZL,Women,1973,164.7474181,164.1690224,165.3234682
New Zealand,NZL,Women,1974,164.7661585,164.1907522,165.3442292
New Zealand,NZL,Women,1975,164.7802294,164.2114889,165.3533791
New Zealand,NZL,Women,1976,164.7893946,164.218329,165.3610098
New Zealand,NZL,Women,1977,164.7938168,164.2157176,165.3701885
New Zealand,NZL,Women,1978,164.7939124,164.2129173,165.3716045
New Zealand,NZL,Women,1979,164.7909876,164.21337,165.3640038
New Zealand,NZL,Women,1980,164.7879781,164.2015208,165.367693
New Zealand,NZL,Women,1981,164.7863948,164.1975796,165.3751742
New Zealand,NZL,Women,1982,164.7881053,164.2019597,165.3858222
New Zealand,NZL,Women,1983,164.7946884,164.202504,165.4044978
New Zealand,NZL,Women,1984,164.8047585,164.2042024,165.416845
New Zealand,NZL,Women,1985,164.8173436,164.2105154,165.433397
New Zealand,NZL,Women,1986,164.8309954,164.2068217,165.4530704
New Zealand,NZL,Women,1987,164.84475,164.2128576,165.4778454
New Zealand,NZL,Women,1988,164.8574062,164.2094935,165.4990231
New Zealand,NZL,Women,1989,164.8687449,164.2060613,165.5250894
New Zealand,NZL,Women,1990,164.8790647,164.2024284,165.5519231
New Zealand,NZL,Women,1991,164.8895867,164.1830806,165.5839505
New Zealand,NZL,Women,1992,164.9004867,164.1609654,165.6176365
New Zealand,NZL,Women,1993,164.9110451,164.1432029,165.652852
New Zealand,NZL,Women,1994,164.9208046,164.115181,165.6998286
New Zealand,NZL,Women,1995,164.9307002,164.0954776,165.7545315
New Zealand,NZL,Women,1996,164.9405475,164.0707173,165.8194718
Nicaragua,NIC,Women,1896,146.1104046,141.926671,150.3719866
Nicaragua,NIC,Women,1897,146.281192,142.2028596,150.4044214
Nicaragua,NIC,Women,1898,146.4524336,142.5117036,150.4255061
Nicaragua,NIC,Women,1899,146.6234189,142.8269975,150.4457048
Nicaragua,NIC,Women,1900,146.7941311,143.1203784,150.446206
Nicaragua,NIC,Women,1901,146.9644013,143.4178768,150.5069593
Nicaragua,NIC,Women,1902,147.134107,143.7255396,150.5359113
Nicaragua,NIC,Women,1903,147.3026894,144.0048888,150.5929657
Nicaragua,NIC,Women,1904,147.4700576,144.2614316,150.6296632
Nicaragua,NIC,Women,1905,147.6363329,144.5562335,150.6844323
Nicaragua,NIC,Women,1906,147.8016662,144.842525,150.7481443
Nicaragua,NIC,Women,1907,147.9658971,145.0928218,150.809093
Nicaragua,NIC,Women,1908,148.1291781,145.3766245,150.8624091
Nicaragua,NIC,Women,1909,148.2916341,145.6345188,150.9149738
Nicaragua,NIC,Women,1910,148.4539953,145.8797765,150.9617843
Nicaragua,NIC,Women,1911,148.6167944,146.1152522,151.0134432
Nicaragua,NIC,Women,1912,148.7807772,146.3783948,151.0631326
Nicaragua,NIC,Women,1913,148.9462891,146.6100053,151.1403489
Nicaragua,NIC,Women,1914,149.1133774,146.8754626,151.230312
Nicaragua,NIC,Women,1915,149.2822247,147.1168684,151.362405
Nicaragua,NIC,Women,1916,149.452733,147.3524096,151.4654467
Nicaragua,NIC,Women,1917,149.6253823,147.5580389,151.5725747
Nicaragua,NIC,Women,1918,149.7992785,147.7953477,151.6942199
Nicaragua,NIC,Women,1919,149.9737674,148.0351619,151.8164525
Nicaragua,NIC,Women,1920,150.1484409,148.2515547,151.9306385
Nicaragua,NIC,Women,1921,150.321822,148.4869548,152.0525977
Nicaragua,NIC,Women,1922,150.4926987,148.7285561,152.1872803
Nicaragua,NIC,Women,1923,150.66013,148.9614275,152.333828
Nicaragua,NIC,Women,1924,150.8238407,149.1613226,152.4543104
Nicaragua,NIC,Women,1925,150.9850007,149.352232,152.5951704
Nicaragua,NIC,Women,1926,151.1438863,149.5768151,152.7021609
Nicaragua,NIC,Women,1927,151.3002821,149.7533668,152.8291501
Nicaragua,NIC,Women,1928,151.4542145,149.9477892,152.9464686
Nicaragua,NIC,Women,1929,151.6059419,150.1255458,153.0683262
Nicaragua,NIC,Women,1930,151.7541364,150.2998945,153.1916296
Nicaragua,NIC,Women,1931,151.8976922,150.4599448,153.2964069
Nicaragua,NIC,Women,1932,152.0356209,150.6326365,153.4128408
Nicaragua,NIC,Women,1933,152.1692363,150.8127256,153.5249095
Nicaragua,NIC,Women,1934,152.2997203,150.9817877,153.6310538
Nicaragua,NIC,Women,1935,152.4276903,151.1260889,153.7455011
Nicaragua,NIC,Women,1936,152.5539772,151.2707255,153.8489997
Nicaragua,NIC,Women,1937,152.6781473,151.4138386,153.9473789
Nicaragua,NIC,Women,1938,152.8001288,151.5464656,154.0530393
Nicaragua,NIC,Women,1939,152.9185957,151.6853001,154.1523208
Nicaragua,NIC,Women,1940,153.0328876,151.8244234,154.2675346
Nicaragua,NIC,Women,1941,153.1425784,151.9550887,154.3566193
Nicaragua,NIC,Women,1942,153.2479629,152.0828695,154.4462467
Nicaragua,NIC,Women,1943,153.349843,152.2047778,154.5330925
Nicaragua,NIC,Women,1944,153.4488722,152.321471,154.604931
Nicaragua,NIC,Women,1945,153.5455903,152.4394682,154.6793665
Nicaragua,NIC,Women,1946,153.6407291,152.5631894,154.7545142
Nicaragua,NIC,Women,1947,153.734498,152.6760067,154.8350879
Nicaragua,NIC,Women,1948,153.8260228,152.7969461,154.903009
Nicaragua,NIC,Women,1949,153.9153731,152.8956682,154.9687454
Nicaragua,NIC,Women,1950,154.0016537,152.9943236,155.0293902
Nicaragua,NIC,Women,1951,154.083613,153.0894913,155.0902297
Nicaragua,NIC,Women,1952,154.1602287,153.1716936,155.1527756
Nicaragua,NIC,Women,1953,154.2313942,153.2507163,155.1915457
Nicaragua,NIC,Women,1954,154.2957643,153.3312669,155.2480881
Nicaragua,NIC,Women,1955,154.3538868,153.3976984,155.2952837
Nicaragua,NIC,Women,1956,154.406077,153.4597426,155.3360588
Nicaragua,NIC,Women,1957,154.4521929,153.5073488,155.3729005
Nicaragua,NIC,Women,1958,154.4925648,153.5641449,155.4064178
Nicaragua,NIC,Women,1959,154.5274294,153.6109125,155.4329796
Nicaragua,NIC,Women,1960,154.5570213,153.6420766,155.4592138
Nicaragua,NIC,Women,1961,154.5812136,153.6773056,155.4803255
Nicaragua,NIC,Women,1962,154.6007784,153.695589,155.4895834
Nicaragua,NIC,Women,1963,154.6143017,153.7156793,155.49705
Nicaragua,NIC,Women,1964,154.6212993,153.7278449,155.5018039
Nicaragua,NIC,Women,1965,154.6215217,153.72654,155.5045372
Nicaragua,NIC,Women,1966,154.615346,153.7295669,155.4918824
Nicaragua,NIC,Women,1967,154.6037423,153.7284299,155.4838039
Nicaragua,NIC,Women,1968,154.5874531,153.7045748,155.4659412
Nicaragua,NIC,Women,1969,154.5684703,153.6821696,155.4453492
Nicaragua,NIC,Women,1970,154.5475296,153.6713419,155.4165937
Nicaragua,NIC,Women,1971,154.5261395,153.6475803,155.3875114
Nicaragua,NIC,Women,1972,154.5048468,153.6264385,155.3746631
Nicaragua,NIC,Women,1973,154.4841624,153.6041829,155.3525742
Nicaragua,NIC,Women,1974,154.4649214,153.5869608,155.3220525
Nicaragua,NIC,Women,1975,154.4466019,153.5627229,155.3099221
Nicaragua,NIC,Women,1976,154.428386,153.5522702,155.2933752
Nicaragua,NIC,Women,1977,154.4101802,153.5427199,155.2705841
Nicaragua,NIC,Women,1978,154.3927134,153.5165708,155.2527354
Nicaragua,NIC,Women,1979,154.376619,153.5123534,155.2301468
Nicaragua,NIC,Women,1980,154.3633848,153.4945751,155.2264482
Nicaragua,NIC,Women,1981,154.3540051,153.4822087,155.22775
Nicaragua,NIC,Women,1982,154.3497653,153.4737917,155.2396464
Nicaragua,NIC,Women,1983,154.3498177,153.4629413,155.2401811
Nicaragua,NIC,Women,1984,154.3532415,153.4565799,155.272613
Nicaragua,NIC,Women,1985,154.35874,153.4511797,155.2877809
Nicaragua,NIC,Women,1986,154.3645396,153.439287,155.3139404
Nicaragua,NIC,Women,1987,154.3698731,153.4213598,155.3449802
Nicaragua,NIC,Women,1988,154.3739476,153.3834321,155.3883796
Nicaragua,NIC,Women,1989,154.3768944,153.3574645,155.4276451
Nicaragua,NIC,Women,1990,154.3789351,153.3266484,155.4618732
Nicaragua,NIC,Women,1991,154.3810368,153.2909997,155.5102253
Nicaragua,NIC,Women,1992,154.3835441,153.2522804,155.5695493
Nicaragua,NIC,Women,1993,154.3860651,153.1802247,155.6235052
Nicaragua,NIC,Women,1994,154.3885286,153.1215249,155.6825227
Nicaragua,NIC,Women,1995,154.3911406,153.0675055,155.7529869
Nicaragua,NIC,Women,1996,154.3935365,152.9928327,155.8467293
Niger,NER,Women,1896,156.2755366,151.1726944,161.4085902
Niger,NER,Women,1897,156.3814059,151.4008006,161.3265622
Niger,NER,Women,1898,156.4873579,151.6703151,161.3164234
Niger,NER,Women,1899,156.5933024,151.9202915,161.2721102
Niger,NER,Women,1900,156.6993026,152.1733051,161.2671192
Niger,NER,Women,1901,156.8047935,152.4151899,161.214846
Niger,NER,Women,1902,156.9097596,152.664377,161.1834767
Niger,NER,Women,1903,157.0137411,152.9232567,161.1354312
Niger,NER,Women,1904,157.1166394,153.1344941,161.0897906
Niger,NER,Women,1905,157.2185791,153.3355079,161.1041691
Niger,NER,Women,1906,157.3195506,153.5412561,161.067691
Niger,NER,Women,1907,157.4193647,153.7345009,161.0552679
Niger,NER,Women,1908,157.5180567,153.9438905,161.0278774
Niger,NER,Women,1909,157.6158808,154.1526119,161.0290381
Niger,NER,Women,1910,157.7132953,154.3862088,161.026525
Niger,NER,Women,1911,157.810989,154.5721793,161.0164213
Niger,NER,Women,1912,157.9096429,154.7821298,161.0200497
Niger,NER,Women,1913,158.009317,154.9853583,161.0182278
Niger,NER,Women,1914,158.1098644,155.168998,161.0200641
Niger,NER,Women,1915,158.2117629,155.3716525,161.039735
Niger,NER,Women,1916,158.314195,155.5580866,161.0081293
Niger,NER,Women,1917,158.4178772,155.7283692,161.0373694
Niger,NER,Women,1918,158.5225093,155.8949849,161.0630531
Niger,NER,Women,1919,158.6271418,156.0864973,161.0792884
Niger,NER,Women,1920,158.7319335,156.2606816,161.1020551
Niger,NER,Women,1921,158.8360184,156.4462464,161.1271676
Niger,NER,Women,1922,158.9388953,156.6366656,161.1709198
Niger,NER,Women,1923,159.0393761,156.8061466,161.2261627
Niger,NER,Women,1924,159.1382803,156.9748799,161.2438549
Niger,NER,Women,1925,159.2370757,157.144533,161.2635582
Niger,NER,Women,1926,159.3362731,157.3273964,161.309066
Niger,NER,Women,1927,159.4361566,157.4926535,161.3471516
Niger,NER,Women,1928,159.5370471,157.6505388,161.3889075
Niger,NER,Women,1929,159.6391431,157.8154207,161.4384612
Niger,NER,Women,1930,159.7426461,157.963794,161.4775124
Niger,NER,Women,1931,159.8465155,158.1286468,161.5153036
Niger,NER,Women,1932,159.9509803,158.2697331,161.5827307
Niger,NER,Women,1933,160.0566611,158.4363537,161.6281839
Niger,NER,Women,1934,160.1644642,158.5945577,161.6791867
Niger,NER,Women,1935,160.2736647,158.7727853,161.7254622
Niger,NER,Women,1936,160.3844632,158.9450565,161.7998432
Niger,NER,Women,1937,160.4961037,159.1095893,161.8649518
Niger,NER,Women,1938,160.6078265,159.271956,161.9214132
Niger,NER,Women,1939,160.7195477,159.4437063,161.9757567
Niger,NER,Women,1940,160.8302845,159.600037,162.0342568
Niger,NER,Women,1941,160.9391205,159.7603448,162.0924146
Niger,NER,Women,1942,161.0456719,159.9124914,162.1563529
Niger,NER,Women,1943,161.1504176,160.0627176,162.2250494
Niger,NER,Women,1944,161.2537374,160.2058789,162.2825661
Niger,NER,Women,1945,161.3548358,160.336795,162.3576715
Niger,NER,Women,1946,161.4530802,160.4623103,162.4316137
Niger,NER,Women,1947,161.5477821,160.5785766,162.4888985
Niger,NER,Women,1948,161.6370362,160.6964312,162.5373441
Niger,NER,Women,1949,161.7196843,160.796089,162.602944
Niger,NER,Women,1950,161.7955899,160.8957442,162.6585287
Niger,NER,Women,1951,161.8634111,160.9875001,162.7082065
Niger,NER,Women,1952,161.9209979,161.055387,162.7531685
Niger,NER,Women,1953,161.9674704,161.115749,162.7905821
Niger,NER,Women,1954,162.0019289,161.1656857,162.8251527
Niger,NER,Women,1955,162.0247339,161.1880226,162.8456279
Niger,NER,Women,1956,162.0366448,161.208487,162.8541452
Niger,NER,Women,1957,162.038858,161.2197498,162.8397527
Niger,NER,Women,1958,162.0330175,161.2201545,162.820475
Niger,NER,Women,1959,162.020007,161.2195044,162.8024018
Niger,NER,Women,1960,162.0005597,161.2224883,162.7881111
Niger,NER,Women,1961,161.9749547,161.1997486,162.754477
Niger,NER,Women,1962,161.9435232,161.1746575,162.7189869
Niger,NER,Women,1963,161.9047615,161.1442744,162.6704289
Niger,NER,Women,1964,161.8575481,161.0996957,162.6135501
Niger,NER,Women,1965,161.8024484,161.0487558,162.549515
Niger,NER,Women,1966,161.7405914,161.0006836,162.4860033
Niger,NER,Women,1967,161.6725248,160.938856,162.4116114
Niger,NER,Women,1968,161.5988041,160.8658706,162.3421765
Niger,NER,Women,1969,161.5198956,160.7884184,162.2574816
Niger,NER,Women,1970,161.4349452,160.7054071,162.1716693
Niger,NER,Women,1971,161.3434217,160.6136507,162.0742637
Niger,NER,Women,1972,161.2457449,160.5110093,161.9741215
Niger,NER,Women,1973,161.1426419,160.4095267,161.8713942
Niger,NER,Women,1974,161.0360157,160.311942,161.7652749
Niger,NER,Women,1975,160.9260335,160.1973773,161.6657069
Niger,NER,Women,1976,160.8120333,160.0845836,161.5500294
Niger,NER,Women,1977,160.6940208,159.9687444,161.4359525
Niger,NER,Women,1978,160.571729,159.8452918,161.3169198
Niger,NER,Women,1979,160.4454028,159.7136943,161.1951057
Niger,NER,Women,1980,160.3176978,159.5827042,161.0669585
Niger,NER,Women,1981,160.1897065,159.4528133,160.9541672
Niger,NER,Women,1982,160.0623404,159.3189723,160.8360321
Niger,NER,Women,1983,159.9356902,159.1822917,160.7304058
Niger,NER,Women,1984,159.8100242,159.0462426,160.6095559
Niger,NER,Women,1985,159.684446,158.9100225,160.4803244
Niger,NER,Women,1986,159.5585094,158.7609363,160.3724429
Niger,NER,Women,1987,159.4309277,158.6265073,160.2566858
Niger,NER,Women,1988,159.301489,158.4770414,160.1486092
Niger,NER,Women,1989,159.1711808,158.3217803,160.0404525
Niger,NER,Women,1990,159.0402409,158.1560405,159.9370183
Niger,NER,Women,1991,158.9100954,158.0025026,159.826477
Niger,NER,Women,1992,158.7800305,157.8430532,159.7229147
Niger,NER,Women,1993,158.6492811,157.6776722,159.6320118
Niger,NER,Women,1994,158.5174545,157.5063675,159.5448996
Niger,NER,Women,1995,158.3854166,157.3299988,159.4611623
Niger,NER,Women,1996,158.2530879,157.136667,159.3842766
Nigeria,NGA,Women,1896,153.1252208,149.2695318,156.9800034
Nigeria,NGA,Women,1897,153.2061761,149.4978862,156.9140598
Nigeria,NGA,Women,1898,153.2870989,149.7330332,156.8635636
Nigeria,NGA,Women,1899,153.3681077,149.930585,156.8166689
Nigeria,NGA,Women,1900,153.4492488,150.1402707,156.7564238
Nigeria,NGA,Women,1901,153.5298209,150.3748925,156.6834798
Nigeria,NGA,Women,1902,153.6097058,150.5774844,156.6384757
Nigeria,NGA,Women,1903,153.68882,150.7795006,156.5854899
Nigeria,NGA,Women,1904,153.7663875,150.999799,156.5415849
Nigeria,NGA,Women,1905,153.843023,151.2157524,156.5215407
Nigeria,NGA,Women,1906,153.9183751,151.411496,156.4834346
Nigeria,NGA,Women,1907,153.992733,151.5951343,156.425151
Nigeria,NGA,Women,1908,154.0660308,151.7936851,156.392636
Nigeria,NGA,Women,1909,154.1386117,151.9606968,156.3607419
Nigeria,NGA,Women,1910,154.2111344,152.1202772,156.3274181
Nigeria,NGA,Women,1911,154.2843408,152.2789695,156.2956471
Nigeria,NGA,Women,1912,154.3585484,152.4416696,156.2828664
Nigeria,NGA,Women,1913,154.4341276,152.6112162,156.2562563
Nigeria,NGA,Women,1914,154.5108851,152.7753169,156.2730295
Nigeria,NGA,Women,1915,154.5891536,152.9564118,156.2805194
Nigeria,NGA,Women,1916,154.6682875,153.1025467,156.2928885
Nigeria,NGA,Women,1917,154.7487256,153.2694761,156.3058151
Nigeria,NGA,Women,1918,154.8303935,153.4135398,156.3347569
Nigeria,NGA,Women,1919,154.9128009,153.553003,156.3610321
Nigeria,NGA,Women,1920,154.9957409,153.6866502,156.3804898
Nigeria,NGA,Women,1921,155.0782417,153.8000796,156.4262946
Nigeria,NGA,Women,1922,155.1602247,153.9269751,156.4659812
Nigeria,NGA,Women,1923,155.2404573,154.0378525,156.4947692
Nigeria,NGA,Women,1924,155.3197812,154.152985,156.5582511
Nigeria,NGA,Women,1925,155.3995637,154.244464,156.6195503
Nigeria,NGA,Women,1926,155.4805091,154.3373223,156.6802889
Nigeria,NGA,Women,1927,155.5633585,154.4461315,156.7387968
Nigeria,NGA,Women,1928,155.6490314,154.557134,156.8064373
Nigeria,NGA,Women,1929,155.7379861,154.6589064,156.8753326
Nigeria,NGA,Women,1930,155.8304529,154.7608774,156.9456699
Nigeria,NGA,Women,1931,155.9259551,154.8660688,157.0243426
Nigeria,NGA,Women,1932,156.0246267,154.9814456,157.1163843
Nigeria,NGA,Women,1933,156.12751,155.0891427,157.2005671
Nigeria,NGA,Women,1934,156.2352913,155.2073428,157.2997688
Nigeria,NGA,Women,1935,156.3476332,155.3228551,157.3976262
Nigeria,NGA,Women,1936,156.4645515,155.4507166,157.504233
Nigeria,NGA,Women,1937,156.5856656,155.5711021,157.6084527
Nigeria,NGA,Women,1938,156.710267,155.7111532,157.7022103
Nigeria,NGA,Women,1939,156.8379355,155.8608793,157.8121956
Nigeria,NGA,Women,1940,156.9680698,156.0074486,157.930211
Nigeria,NGA,Women,1941,157.1003451,156.1465616,158.0397324
Nigeria,NGA,Women,1942,157.2343026,156.2869173,158.167055
Nigeria,NGA,Women,1943,157.3704917,156.4496049,158.2962658
Nigeria,NGA,Women,1944,157.5093777,156.5976461,158.4213144
Nigeria,NGA,Women,1945,157.6501174,156.7467613,158.537772
Nigeria,NGA,Women,1946,157.7922658,156.908384,158.6699992
Nigeria,NGA,Women,1947,157.9353577,157.063188,158.7984507
Nigeria,NGA,Women,1948,158.0771798,157.214219,158.9252721
Nigeria,NGA,Women,1949,158.216264,157.3706209,159.0477791
Nigeria,NGA,Women,1950,158.3521866,157.5187268,159.1832925
Nigeria,NGA,Women,1951,158.483372,157.6525342,159.3095519
Nigeria,NGA,Women,1952,158.6072833,157.7886934,159.4178995
Nigeria,NGA,Women,1953,158.722879,157.9108471,159.5251926
Nigeria,NGA,Women,1954,158.8287412,158.0307116,159.6225178
Nigeria,NGA,Women,1955,158.9247901,158.1272423,159.7099518
Nigeria,NGA,Women,1956,159.0113438,158.2237594,159.7884392
Nigeria,NGA,Women,1957,159.0897603,158.3103938,159.856123
Nigeria,NGA,Women,1958,159.160857,158.3876175,159.9211996
Nigeria,NGA,Women,1959,159.2247153,158.4596435,159.9826552
